timestamp,open,high,low,close,volume
1767229200000,0.2688,0.2705,0.2688,0.2695,1951396.0
1767230100000,0.2695,0.2697,0.2656,0.2673,7728590.0
1767231000000,0.2673,0.2684,0.2654,0.2684,6627468.0
1767231900000,0.2684,0.2685,0.2675,0.2676,1085631.0
1767232800000,0.2676,0.2677,0.2671,0.2673,848173.0
1767233700000,0.2673,0.2679,0.2668,0.2673,1822406.0
1767234600000,0.2673,0.2691,0.2672,0.2689,3742248.0
1767235500000,0.2689,0.2689,0.2685,0.2685,779641.0
1767236400000,0.2685,0.2687,0.2676,0.2682,1720424.0
1767237300000,0.2682,0.2682,0.2666,0.2666,1779153.0
1767238200000,0.2666,0.2674,0.2662,0.2671,888840.0
1767239100000,0.2671,0.2673,0.2663,0.2666,902876.0
1767240000000,0.2666,0.2672,0.2661,0.2671,1763811.0
1767240900000,0.2671,0.2671,0.2656,0.266,1962995.0
1767241800000,0.266,0.2663,0.2581,0.263,20650627.0
1767242700000,0.263,0.2646,0.2626,0.264,8617496.0
1767243600000,0.264,0.2648,0.2637,0.2642,2795982.0
1767244500000,0.2642,0.2659,0.2642,0.265,2287482.0
1767245400000,0.265,0.2665,0.2643,0.2664,5176851.0
1767246300000,0.2664,0.2668,0.2659,0.2667,1855129.0
1767247200000,0.2667,0.2671,0.2661,0.2668,1406437.0
1767248100000,0.2668,0.2674,0.2664,0.2665,1787810.0
1767249000000,0.2665,0.2666,0.2644,0.2648,2856051.0
1767249900000,0.2648,0.2654,0.2642,0.2652,1386898.0
1767250800000,0.2652,0.2681,0.2652,0.2671,2967579.0
1767251700000,0.2671,0.2686,0.2671,0.2677,3287015.0
1767252600000,0.2677,0.2697,0.2676,0.269,2667197.0
1767253500000,0.269,0.2699,0.2686,0.2692,2410139.0
1767254400000,0.2692,0.27,0.2685,0.2689,2581067.0
1767255300000,0.2689,0.2699,0.2688,0.2691,2128178.0
1767256200000,0.2691,0.2708,0.2691,0.2708,2181085.0
1767257100000,0.2708,0.2723,0.2706,0.2719,2839031.0
1767258000000,0.2719,0.2745,0.2716,0.2737,8672369.0
1767258900000,0.2737,0.2755,0.2737,0.2741,5309572.0
1767259800000,0.2741,0.2749,0.2739,0.2743,2401572.0
1767260700000,0.2743,0.2747,0.2736,0.2745,1603357.0
1767261600000,0.2745,0.2753,0.2737,0.2738,1754622.0
1767262500000,0.2738,0.2746,0.2736,0.2741,1786334.0
1767263400000,0.2741,0.2758,0.274,0.2751,2140821.0
1767264300000,0.2751,0.277,0.2749,0.2757,2645528.0
1767265200000,0.2757,0.2763,0.2752,0.2758,1130056.0
1767266100000,0.2758,0.276,0.2748,0.2751,1337677.0
1767267000000,0.2751,0.276,0.2748,0.2759,1136602.0
1767267900000,0.2759,0.2776,0.2759,0.277,2527402.0
1767268800000,0.277,0.2775,0.2761,0.2765,2714505.0
1767269700000,0.2765,0.2774,0.2758,0.2768,3575171.0
1767270600000,0.2768,0.2768,0.2743,0.2752,5310469.0
1767271500000,0.2752,0.276,0.2744,0.275,2618290.0
1767272400000,0.275,0.2758,0.2744,0.2753,1782836.0
1767273300000,0.2753,0.2764,0.2744,0.2751,1722192.0
1767274200000,0.2751,0.2754,0.2743,0.2752,1575298.0
1767275100000,0.2752,0.2755,0.2743,0.2749,1832667.0
1767276000000,0.2749,0.2763,0.2747,0.2759,3282330.0
1767276900000,0.2759,0.2762,0.2746,0.2751,2905101.0
1767277800000,0.2751,0.2752,0.2733,0.2744,5138194.0
1767278700000,0.2744,0.2759,0.2735,0.2746,4094772.0
1767279600000,0.2746,0.2757,0.2745,0.2755,1900504.0
1767280500000,0.2755,0.2763,0.2748,0.2757,1926355.0
1767281400000,0.2757,0.2786,0.2753,0.2766,5842519.0
1767282300000,0.2766,0.2783,0.2758,0.2767,4372940.0
1767283200000,0.2767,0.2777,0.2757,0.2761,4171816.0
1767284100000,0.2761,0.2769,0.2738,0.2762,6996601.0
1767285000000,0.2762,0.2768,0.2757,0.2763,1889755.0
1767285900000,0.2763,0.2779,0.2762,0.2777,4904158.0
1767286800000,0.2777,0.2792,0.2772,0.2789,3081548.0
1767287700000,0.2789,0.2808,0.2789,0.2797,6275192.0
1767288600000,0.2797,0.2817,0.2795,0.2804,9382688.0
1767289500000,0.2804,0.281,0.2798,0.2808,3276220.0
1767290400000,0.2808,0.2815,0.2793,0.2795,2696480.0
1767291300000,0.2795,0.2812,0.2792,0.2797,1439093.0
1767292200000,0.2797,0.2811,0.2794,0.2809,3152226.0
1767293100000,0.2809,0.2813,0.2806,0.2809,1019095.0
1767294000000,0.2809,0.2811,0.2796,0.2801,1863499.0
1767294900000,0.2801,0.2811,0.2798,0.2808,1231123.0
1767295800000,0.2808,0.2863,0.2805,0.2856,10815044.0
