timestamp,open,high,low,close,volume
1767267900000,0.004172,0.004176,0.00416,0.004175,94622800.0
1767268800000,0.004175,0.004179,0.004153,0.004154,57033300.0
1767269700000,0.004154,0.00416,0.00415,0.004154,67632200.0
1767270600000,0.004154,0.004159,0.004144,0.004151,79828200.0
1767271500000,0.004151,0.004166,0.004151,0.004162,107354700.0
1767272400000,0.004162,0.004172,0.004159,0.004164,90595800.0
1767273300000,0.004164,0.004178,0.004161,0.004161,89935200.0
1767274200000,0.004161,0.004179,0.004158,0.004175,129148500.0
1767275100000,0.004175,0.004178,0.004163,0.00417,145387200.0
1767276000000,0.00417,0.004173,0.00416,0.004169,171476800.0
1767276900000,0.004169,0.004169,0.004156,0.004158,73414800.0
1767277800000,0.004158,0.004169,0.004153,0.004169,98846400.0
1767278700000,0.004169,0.00419,0.004166,0.004184,115486600.0
1767279600000,0.004184,0.00419,0.004172,0.004175,52888700.0
1767280500000,0.004175,0.0042,0.004174,0.0042,162860200.0
1767281400000,0.0042,0.00429,0.004197,0.004238,1205401600.0
1767282300000,0.004238,0.004278,0.004235,0.00426,541074500.0
1767283200000,0.00426,0.004276,0.004254,0.004273,435575600.0
1767284100000,0.004273,0.004289,0.004252,0.004275,256414000.0
1767285000000,0.004275,0.004345,0.004274,0.004317,854282200.0
1767285900000,0.004317,0.004369,0.004314,0.004345,928810100.0
1767286800000,0.004345,0.004447,0.004344,0.004401,1756513800.0
1767287700000,0.004401,0.004484,0.00439,0.004459,1377271900.0
1767288600000,0.004459,0.004528,0.004451,0.0045,1327348900.0
1767289500000,0.0045,0.004512,0.004442,0.004484,1393987000.0
1767290400000,0.004484,0.004505,0.004468,0.004477,602897500.0
1767291300000,0.004477,0.004536,0.004467,0.004504,763511500.0
1767292200000,0.004504,0.004569,0.004495,0.004567,1028202500.0
1767293100000,0.004567,0.004596,0.004537,0.004574,770815900.0
1767294000000,0.004574,0.004588,0.004556,0.00457,404806600.0
1767294900000,0.00457,0.004625,0.004568,0.004595,482610800.0
1767295800000,0.004595,0.004656,0.004576,0.00464,800194000.0
1767296700000,0.00464,0.004687,0.004625,0.004682,700188500.0
1767297600000,0.004682,0.004735,0.004672,0.004699,1494861500.0
1767298500000,0.004699,0.004745,0.004695,0.004717,788274000.0
1767299400000,0.004717,0.004761,0.004684,0.004746,947137800.0
1767300300000,0.004746,0.004784,0.004733,0.004771,800000300.0
1767301200000,0.004771,0.004785,0.004729,0.004769,882415800.0
1767302100000,0.004769,0.004804,0.004675,0.004684,1528643900.0
1767303000000,0.004684,0.004737,0.004673,0.004714,864005400.0
1767303900000,0.004714,0.004758,0.004689,0.004742,969464400.0
1767304800000,0.004742,0.004805,0.004737,0.004805,913586900.0
1767305700000,0.004805,0.004871,0.004781,0.004847,1267268400.0
1767306600000,0.004847,0.004883,0.004819,0.004877,646941500.0
1767307500000,0.004877,0.004958,0.004867,0.004931,1366184100.0
1767308400000,0.004931,0.004951,0.004877,0.004895,816026500.0
1767309300000,0.004895,0.004954,0.004894,0.004901,804501100.0
1767310200000,0.004901,0.004972,0.004894,0.004952,800197000.0
1767311100000,0.004952,0.004969,0.004913,0.004919,568486900.0
1767312000000,0.004919,0.004948,0.004889,0.004908,808998500.0
1767312900000,0.004908,0.004917,0.004875,0.004884,732813700.0
1767313800000,0.004884,0.004905,0.004875,0.004894,546102900.0
1767314700000,0.004894,0.004932,0.004873,0.004924,511837800.0
1767315600000,0.004924,0.004928,0.004888,0.004903,496359900.0
1767316500000,0.004903,0.004966,0.0049,0.004953,738298900.0
1767317400000,0.004953,0.004955,0.004911,0.004911,329151800.0
1767318300000,0.004911,0.004915,0.004872,0.004898,517548100.0
1767319200000,0.004898,0.004906,0.004875,0.00489,389400700.0
1767320100000,0.00489,0.004896,0.004808,0.004823,1047650000.0
1767321000000,0.004823,0.004943,0.00482,0.004921,953308700.0
1767321900000,0.004921,0.004961,0.0049,0.004948,656406600.0
1767322800000,0.004948,0.005125,0.004942,0.005039,3804557600.0
1767323700000,0.005039,0.005198,0.005026,0.005143,2217039700.0
1767324600000,0.005143,0.005176,0.005095,0.005102,1365880900.0
1767325500000,0.005102,0.005138,0.005082,0.005107,896398000.0
1767326400000,0.005107,0.005165,0.005102,0.005144,551936700.0
1767327300000,0.005144,0.005168,0.005102,0.00511,775891300.0
1767328200000,0.00511,0.005163,0.00511,0.00514,499392300.0
1767329100000,0.00514,0.005148,0.005123,0.005136,345650100.0
1767330000000,0.005136,0.005157,0.005106,0.005123,574040900.0
1767330900000,0.005123,0.005143,0.005088,0.005101,637349500.0
1767331800000,0.005101,0.00515,0.005081,0.005144,600582400.0
1767332700000,0.005144,0.005258,0.005143,0.005162,1439961100.0
1767333600000,0.005162,0.005245,0.005159,0.005219,1030040700.0
1767334500000,0.005219,0.005228,0.005109,0.005109,1209768500.0
1767335400000,0.005109,0.005141,0.005093,0.005128,690970400.0
1767336300000,0.005128,0.005135,0.005111,0.00512,299666100.0
1767337200000,0.00512,0.005131,0.005095,0.005104,386321800.0
1767338100000,0.005104,0.005114,0.005041,0.00507,1322611600.0
1767339000000,0.00507,0.005078,0.00505,0.005058,528931300.0
1767339900000,0.005058,0.005117,0.005057,0.005091,596522300.0
1767340800000,0.005091,0.005135,0.00508,0.005128,853292900.0
1767341700000,0.005128,0.005128,0.005093,0.005097,377361400.0
1767342600000,0.005097,0.005116,0.005092,0.005096,367912400.0
1767343500000,0.005096,0.005117,0.005084,0.005092,471819100.0
1767344400000,0.005092,0.005128,0.005073,0.005089,871722600.0
1767345300000,0.005089,0.005091,0.005064,0.005084,468536600.0
1767346200000,0.005084,0.005208,0.005082,0.005205,1233113800.0
1767347100000,0.005205,0.005263,0.00516,0.00517,2430190000.0
1767348000000,0.00517,0.005194,0.005159,0.005173,612554400.0
1767348900000,0.005173,0.005188,0.00515,0.005182,674685000.0
1767349800000,0.005182,0.005224,0.005173,0.005205,516354800.0
