timestamp,open,high,low,close,volume
1767267900000,0.3736,0.375,0.3736,0.3749,250347.4
1767268800000,0.3749,0.3758,0.3744,0.3749,471659.4
1767269700000,0.3749,0.3749,0.3721,0.3741,903494.7
1767270600000,0.3741,0.3749,0.3734,0.3737,391521.7
1767271500000,0.3737,0.3749,0.3737,0.3742,182211.0
1767272400000,0.3742,0.3757,0.374,0.3752,351794.1
1767273300000,0.3752,0.3768,0.3747,0.3757,687799.8
1767274200000,0.3757,0.3777,0.3755,0.3777,320886.1
1767275100000,0.3777,0.3788,0.3775,0.3785,459084.6
1767276000000,0.3785,0.3796,0.3766,0.3771,1164801.5
1767276900000,0.3771,0.3771,0.3758,0.3761,373990.7
1767277800000,0.3761,0.3765,0.3756,0.3762,284899.4
1767278700000,0.3762,0.3786,0.3751,0.3779,1431461.1
1767279600000,0.3779,0.3792,0.3777,0.3783,672644.4
1767280500000,0.3783,0.3794,0.3781,0.3788,287085.0
1767281400000,0.3788,0.3829,0.3788,0.3811,1026507.8
1767282300000,0.3811,0.3855,0.3806,0.3849,1701562.2
1767283200000,0.3849,0.386,0.381,0.3819,1596548.5
1767284100000,0.3819,0.3837,0.3809,0.3825,926719.5
1767285000000,0.3825,0.384,0.3819,0.3838,518812.9
1767285900000,0.3838,0.3845,0.3826,0.3829,642628.3
1767286800000,0.3829,0.3835,0.3815,0.383,1054921.0
1767287700000,0.383,0.3852,0.3817,0.3836,1642741.0
1767288600000,0.3836,0.3852,0.3827,0.3829,809761.5
1767289500000,0.3829,0.3839,0.3826,0.3838,248115.6
1767290400000,0.3838,0.3847,0.3838,0.384,334526.0
1767291300000,0.384,0.3851,0.3818,0.3826,1307527.6
1767292200000,0.3826,0.3834,0.3826,0.383,169502.0
1767293100000,0.383,0.383,0.382,0.3822,123920.8
1767294000000,0.3822,0.3829,0.3819,0.3822,422486.5
1767294900000,0.3822,0.3825,0.3814,0.382,192594.1
1767295800000,0.382,0.3847,0.3818,0.3841,589653.7
1767296700000,0.3841,0.3862,0.3834,0.3855,662287.5
1767297600000,0.3855,0.3866,0.3849,0.3852,303317.2
1767298500000,0.3852,0.3854,0.3837,0.3848,217612.9
1767299400000,0.3848,0.3849,0.3835,0.3844,346088.5
1767300300000,0.3844,0.3847,0.3836,0.3847,244072.1
1767301200000,0.3847,0.386,0.3846,0.3858,197683.6
1767302100000,0.3858,0.3859,0.3848,0.3848,152313.3
1767303000000,0.3848,0.3852,0.3841,0.3841,126360.1
1767303900000,0.3841,0.3853,0.384,0.385,145171.4
1767304800000,0.385,0.3866,0.385,0.3857,185978.7
1767305700000,0.3857,0.3862,0.3852,0.3861,77040.2
1767306600000,0.3861,0.3866,0.3854,0.3854,129632.1
1767307500000,0.3854,0.3912,0.3854,0.3903,1085322.5
1767308400000,0.3903,0.392,0.3899,0.3908,827206.3
1767309300000,0.3908,0.3921,0.3908,0.3912,352469.7
1767310200000,0.3912,0.3913,0.3891,0.3904,465435.5
1767311100000,0.3904,0.3932,0.3895,0.3931,635384.0
1767312000000,0.3931,0.3945,0.3914,0.3925,534414.5
1767312900000,0.3925,0.3939,0.3918,0.3928,551504.2
1767313800000,0.3928,0.3932,0.3917,0.392,319822.8
1767314700000,0.392,0.393,0.3916,0.393,352509.8
1767315600000,0.393,0.394,0.3926,0.3931,295817.3
1767316500000,0.3931,0.3937,0.3926,0.3933,185250.5
1767317400000,0.3933,0.3942,0.3924,0.3931,774318.0
1767318300000,0.3931,0.3934,0.3905,0.3921,565525.0
1767319200000,0.3921,0.3926,0.3914,0.3919,196706.0
1767320100000,0.3919,0.3919,0.3903,0.3908,468655.5
1767321000000,0.3908,0.3924,0.3908,0.3918,141661.2
1767321900000,0.3918,0.3926,0.3912,0.3922,286200.8
1767322800000,0.3922,0.397,0.3913,0.3968,882145.3
1767323700000,0.3968,0.3985,0.3955,0.396,1376379.9
1767324600000,0.396,0.3976,0.3956,0.397,596451.7
1767325500000,0.397,0.3999,0.3969,0.3988,1849035.9
1767326400000,0.3988,0.4005,0.3971,0.3977,900180.2
1767327300000,0.3977,0.3992,0.3943,0.3959,1451068.9
1767328200000,0.3959,0.3971,0.3944,0.3967,805515.5
1767329100000,0.3967,0.397,0.3951,0.3965,756565.3
1767330000000,0.3965,0.3973,0.3961,0.3967,277956.4
1767330900000,0.3967,0.397,0.395,0.3952,619047.1
1767331800000,0.3952,0.396,0.3945,0.396,422045.8
1767332700000,0.396,0.3973,0.3956,0.397,317891.0
1767333600000,0.397,0.3978,0.3969,0.3972,166456.4
1767334500000,0.3972,0.3975,0.396,0.3973,190884.3
1767335400000,0.3973,0.3982,0.3967,0.3978,267642.9
1767336300000,0.3978,0.3981,0.3951,0.3952,464610.8
1767337200000,0.3952,0.3974,0.3951,0.397,443229.7
1767338100000,0.397,0.397,0.3941,0.395,522445.9
1767339000000,0.395,0.3951,0.3929,0.3931,822352.8
1767339900000,0.3931,0.3945,0.3931,0.3941,226673.7
1767340800000,0.3941,0.3962,0.3937,0.3959,248738.5
