timestamp,open,high,low,close,volume
1767267000000,0.2732,0.2737,0.2731,0.2733,956321.0
1767267900000,0.2733,0.2738,0.2733,0.2735,410502.0
1767268800000,0.2735,0.2742,0.2727,0.2729,1124615.0
1767269700000,0.2729,0.2729,0.2714,0.2717,2143132.0
1767270600000,0.2717,0.2723,0.2714,0.272,900126.0
1767271500000,0.272,0.2727,0.272,0.2722,868525.0
1767272400000,0.2722,0.273,0.272,0.2728,594291.0
1767273300000,0.2728,0.2736,0.2728,0.2732,620643.0
1767274200000,0.2732,0.2741,0.2731,0.2736,1318374.0
1767275100000,0.2736,0.2745,0.2735,0.2742,1109560.0
1767276000000,0.2742,0.2751,0.2741,0.2748,1741856.0
1767276900000,0.2748,0.2749,0.2741,0.2743,1001759.0
1767277800000,0.2743,0.2748,0.274,0.2745,510721.0
1767278700000,0.2745,0.2763,0.2744,0.2761,2648579.0
1767279600000,0.2761,0.2771,0.2757,0.2763,3116498.0
1767280500000,0.2763,0.2777,0.2762,0.2774,2636197.0
1767281400000,0.2774,0.2808,0.2772,0.2793,6785256.0
1767282300000,0.2793,0.2823,0.2788,0.28,8300201.0
1767283200000,0.28,0.2809,0.2793,0.2798,5150917.0
1767284100000,0.2798,0.2802,0.2771,0.2784,4724571.0
1767285000000,0.2784,0.2797,0.2782,0.2789,2366176.0
1767285900000,0.2789,0.2811,0.2789,0.2805,3798210.0
1767286800000,0.2805,0.2837,0.2805,0.2831,5328293.0
1767287700000,0.2831,0.2865,0.2827,0.2861,6677497.0
1767288600000,0.2861,0.288,0.2851,0.2864,6531523.0
1767289500000,0.2864,0.2867,0.2847,0.2855,4607278.0
1767290400000,0.2855,0.2866,0.285,0.2851,2223171.0
1767291300000,0.2851,0.2868,0.2843,0.2849,5135751.0
1767292200000,0.2849,0.2856,0.2843,0.285,1137227.0
1767293100000,0.285,0.2852,0.2844,0.2849,1216311.0
1767294000000,0.2849,0.2857,0.2848,0.2855,969105.0
1767294900000,0.2855,0.2863,0.285,0.2863,974246.0
1767295800000,0.2863,0.2881,0.2858,0.2879,2079824.0
1767296700000,0.2879,0.2894,0.2875,0.2893,2715841.0
1767297600000,0.2893,0.2921,0.289,0.29,5218156.0
1767298500000,0.29,0.2911,0.2888,0.2891,2484189.0
1767299400000,0.2891,0.2895,0.288,0.2893,2452032.0
1767300300000,0.2893,0.2911,0.2891,0.2907,1584993.0
1767301200000,0.2907,0.2927,0.2907,0.2919,5054543.0
1767302100000,0.2919,0.2924,0.2905,0.2905,2070424.0
1767303000000,0.2905,0.2914,0.2902,0.2903,1316320.0
1767303900000,0.2903,0.2916,0.2899,0.2913,1054312.0
1767304800000,0.2913,0.2949,0.2913,0.2935,2933981.0
1767305700000,0.2935,0.2955,0.2933,0.2954,2513233.0
1767306600000,0.2954,0.2983,0.2943,0.2951,4782716.0
1767307500000,0.2951,0.2998,0.2951,0.2994,2557838.0
1767308400000,0.2994,0.3011,0.2984,0.2987,7593168.0
1767309300000,0.2987,0.3037,0.2987,0.2994,8517696.0
1767310200000,0.2994,0.3035,0.2989,0.3019,5510321.0
1767311100000,0.3019,0.3023,0.3008,0.3015,2134872.0
1767312000000,0.3015,0.3025,0.2973,0.3007,6849552.0
1767312900000,0.3007,0.3015,0.2968,0.2973,6806447.0
1767313800000,0.2973,0.2974,0.2938,0.2943,4825185.0
1767314700000,0.2943,0.2952,0.2939,0.295,2351563.0
1767315600000,0.295,0.295,0.293,0.2937,3355814.0
1767316500000,0.2937,0.2962,0.2933,0.295,3952867.0
1767317400000,0.295,0.2954,0.2932,0.2939,1938026.0
1767318300000,0.2939,0.2945,0.2922,0.2944,3453702.0
1767319200000,0.2944,0.2945,0.2931,0.2936,3765327.0
1767320100000,0.2936,0.2939,0.2905,0.2917,4445938.0
1767321000000,0.2917,0.2929,0.2916,0.2921,2818792.0
1767321900000,0.2921,0.293,0.2917,0.2928,2467669.0
1767322800000,0.2928,0.2964,0.2918,0.2961,9172896.0
1767323700000,0.2961,0.2975,0.2953,0.2973,5157151.0
1767324600000,0.2973,0.3004,0.2973,0.2987,9411908.0
1767325500000,0.2987,0.3004,0.2981,0.299,5881607.0
1767326400000,0.299,0.2999,0.2974,0.2987,3177497.0
1767327300000,0.2987,0.3004,0.2973,0.2976,4275722.0
1767328200000,0.2976,0.3002,0.2968,0.2995,3397129.0
1767329100000,0.2995,0.2996,0.2983,0.2988,1981087.0
1767330000000,0.2988,0.2999,0.2983,0.2983,2565642.0
1767330900000,0.2983,0.2995,0.2977,0.2982,2395695.0
1767331800000,0.2982,0.3002,0.2977,0.3001,1687042.0
1767332700000,0.3001,0.3016,0.2984,0.3006,3692117.0
1767333600000,0.3006,0.3039,0.3006,0.3014,6530117.0
1767334500000,0.3014,0.3023,0.2983,0.2984,4853834.0
1767335400000,0.2984,0.2991,0.2977,0.2985,3176837.0
1767336300000,0.2985,0.2989,0.2974,0.2977,1868858.0
1767337200000,0.2977,0.2982,0.2968,0.2973,2247855.0
1767338100000,0.2973,0.2974,0.294,0.2945,4313320.0
1767339000000,0.2945,0.2947,0.2919,0.2926,4640840.0
1767339900000,0.2926,0.2931,0.2921,0.2926,2490881.0
1767340800000,0.2926,0.2937,0.2922,0.2931,2198095.0
1767341700000,0.2931,0.2933,0.2914,0.2915,3709571.0
1767342600000,0.2915,0.2924,0.291,0.2921,2219598.0
1767343500000,0.2921,0.2931,0.2919,0.293,1489947.0
1767344400000,0.293,0.2952,0.2924,0.2935,3873456.0
1767345300000,0.2935,0.2942,0.2932,0.2935,1787992.0
1767346200000,0.2935,0.2984,0.2931,0.2981,3298980.0
1767347100000,0.2981,0.3039,0.2972,0.3011,24971792.0
1767348000000,0.3011,0.3035,0.3008,0.3031,8249732.0
1767348900000,0.3031,0.3036,0.3008,0.3009,4803946.0
1767349800000,0.3009,0.3015,0.2984,0.2989,4679124.0
1767350700000,0.2989,0.3023,0.2988,0.3015,7097628.0
1767351600000,0.3015,0.3016,0.2983,0.299,3415806.0
1767352500000,0.299,0.3006,0.2976,0.298,4576225.0
1767353400000,0.298,0.2993,0.2958,0.2968,8115356.0
1767354300000,0.2968,0.2968,0.294,0.2956,7458560.0
